nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
96	 9.22	 9.65	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	78	 0.28	 117.73	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	77			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	58			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
97	 9.44	 9.75	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	76	 0.27	 119.20	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	76			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
98	 9.66	 9.85	std	[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	77	 0.28	 119.22	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	58			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
99	 9.88	 9.95	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	81	 0.28	 118.36	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	78			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	55			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
100	 10.12	 10.05	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	81	 0.28	 119.81	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	77			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	76			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	45			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
101	 10.35	 10.15	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	83	 0.28	 119.99	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	49			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
102	 10.60	 10.25	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	85	 0.28	 118.55	 0.00
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	68			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
103	 10.84	 10.35	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	78	 0.28	 120.23	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	72			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	67			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
104	 11.10	 10.45	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	77	 0.28	 120.51	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	73			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
105	 11.36	 10.55	std	[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	77	 0.28	 119.47	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	65			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
106	 11.62	 10.65	std	[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	77	 0.28	 121.11	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	76			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	70			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	68			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
107	 11.90	 10.75	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	78	 0.28	 120.88	 0.00
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	71			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
108	 12.17	 10.85	std	[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	79	 0.28	 119.68	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	64			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	62			
