nr	P	Pdb	h	a	a_occ	R	time	R_ref
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	4			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
187	 75.75	 18.79	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	96	 0.28	 121.31	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	71			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	54			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
188	 77.53	 18.89	std	[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	76	 0.29	 123.76	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	70			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	63			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	60			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
189	 79.34	 18.99	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	100	 0.29	 123.36	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	75			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	68			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
190	 81.20	 19.10	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	92	 0.30	 121.19	 0.00
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	79			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	61			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
191	 83.10	 19.20	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	91	 0.29	 123.91	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	76			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	71			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	70			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	58			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	42			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	5			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
192	 85.04	 19.30	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	101	 0.29	 123.42	 0.00
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	75			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	68			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	64			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	56			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	50			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	2			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
193	 87.04	 19.40	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	93	 0.29	 121.98	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	80			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	72			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	58			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	57			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	44			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	5			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
194	 89.07	 19.50	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	100	 0.29	 123.08	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	76			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	65			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	65			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	58			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	6			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	3			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
195	 91.16	 19.60	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	102	 0.29	 123.19	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	80			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	77			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	73			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	69			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	67			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	66			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	57			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	55			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	53			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	49			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.]	1			
196	 93.29	 19.70	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	96	 0.29	 121.77	 0.00
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	70			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	68			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	66			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	64			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	61			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	61			
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	59			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	54			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.]	4			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.]	3			
				[ 2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	2			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  2.  1.  1.  1.  1.  1.  1.]	1			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  2.  1.  1.]	1			
197	 95.48	 19.80	std	[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	102	 0.29	 121.72	 0.00
				[ 1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]	84			
				[ 1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	74			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]	74			
				[ 1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	67			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]	66			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]	63			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]	62			
				[ 1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.]	62			
				[ 1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	60			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]	59			
				[ 0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]	56			
				[ 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]	52			
				[ 1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.]	50			
